,num_sentences,num_beginner,num_intermediate,num_expert
4623,12,0,0,1
2226,4,0,0,1
5,9,0,0,0
806,6,0,0,0
3091,1,0,0,0
1292,20,0,0,0
7871,14,0,0,0
400,12,0,0,0
7026,6,0,0,0
7866,19,0,0,0
7868,38,0,0,0
328,6,0,0,0
41,4,0,0,1
2175,1,0,0,0
45,7,0,0,1
3097,9,0,0,0
2247,5,0,0,0
54,3,0,0,0
2248,11,0,0,1
63,2,0,0,0
67,4,0,0,0
71,6,0,0,0
83,6,0,0,0
96,7,0,0,1
92,4,1,0,0
2252,3,0,0,0
112,4,0,0,0
117,7,0,0,0
121,2,1,0,0
125,9,0,0,0
129,3,0,0,1
7612,11,0,0,0
1707,10,0,0,0
1708,7,0,0,0
151,7,0,0,0
2259,4,0,0,0
988,2,0,0,0
3109,1,0,0,0
429,1,0,0,0
3112,9,0,0,0
431,3,0,0,0
1287,8,0,0,0
4401,16,0,0,0
1282,18,0,0,0
1127,17,0,0,0
3115,4,0,1,0
1713,11,0,0,0
432,6,0,0,0
435,5,0,0,0
1710,13,0,0,0
1296,20,0,0,0
4419,18,0,0,0
4628,11,0,0,0
248,42,0,0,0
2263,1,0,0,0
3118,5,0,0,0
7628,4,0,0,0
2278,4,0,0,0
4639,12,0,0,0
1266,8,0,0,0
4633,19,0,0,0
297,6,0,0,1
299,7,0,0,0
5095,10,0,0,0
6657,18,0,0,0
298,9,0,0,1
6409,10,0,0,0
341,2,0,0,0
353,2,0,0,0
347,3,0,0,0
451,5,0,0,0
3169,3,0,0,0
1721,15,0,0,0
7634,20,0,0,0
379,2,0,0,0
385,3,0,0,0
390,5,0,0,0
396,4,0,0,0
5229,15,0,0,0
7635,20,0,0,0
6416,14,0,0,0
3260,5,0,0,0
7636,17,0,0,0
3261,3,0,0,0
6330,8,0,0,0
7641,7,0,0,0
2375,4,0,0,0
3265,1,0,0,0
478,3,0,0,0
482,3,0,0,1
1203,40,0,1,0
7638,22,0,0,0
7645,14,0,0,0
516,22,0,0,0
3267,5,0,0,0
4648,10,0,0,0
7643,15,0,0,0
1733,4,0,0,1
3270,5,0,0,0
2395,21,0,0,0
5231,16,0,0,0
6419,7,0,0,0
3194,23,0,0,0
6432,13,0,0,0
3196,21,0,0,0
6430,28,0,0,0
745,2,0,0,0
33,6,0,0,0
34,2,0,0,0
35,2,0,0,0
7659,29,0,0,0
5262,56,0,0,0
1217,7,0,0,0
40,1,0,0,0
39,6,0,0,0
42,4,0,0,0
43,2,0,0,0
44,6,0,0,0
7662,8,0,0,0
1218,29,0,0,0
849,14,0,0,0
48,6,0,0,0
51,6,0,0,0
49,11,0,0,0
52,7,0,0,0
53,4,0,0,1
3304,32,0,0,0
6346,14,0,0,0
7665,11,0,0,0
6348,14,0,0,0
60,6,0,0,0
6351,20,0,0,0
1631,1,0,0,0
595,12,0,0,0
7666,14,0,0,0
2445,4,0,0,0
6438,18,0,0,0
69,6,0,0,0
3316,97,0,1,8
2182,5,0,0,0
7668,8,0,0,0
6488,5,0,0,0
72,8,0,0,0
74,6,0,0,0
3425,26,0,0,0
3220,23,0,0,0
5720,27,0,0,0
1005,5,0,0,1
80,11,0,0,0
85,4,0,0,0
84,11,0,0,1
1056,6,0,0,0
6356,12,0,0,0
4676,25,0,0,0
1063,6,0,0,0
91,3,0,0,0
89,6,0,0,0
90,6,0,0,0
7671,33,0,0,0
93,4,0,0,0
94,10,0,0,0
4661,28,0,0,0
1006,5,0,0,0
97,4,0,0,1
6359,9,0,0,0
803,4,0,0,0
7672,28,0,0,0
6361,11,0,0,0
1064,2,0,0,0
6363,17,0,0,0
949,3,0,0,0
601,2,0,0,0
106,8,0,0,0
107,7,0,0,0
109,3,0,0,0
1065,4,0,0,0
111,7,0,0,0
113,2,0,0,0
114,5,0,0,0
115,1,0,0,0
603,4,0,0,0
3298,22,0,0,0
120,2,0,0,0
124,1,0,0,0
126,7,0,0,0
127,10,0,0,0
7682,8,0,0,0
3300,12,0,0,0
7683,6,0,0,0
130,4,0,0,0
131,5,0,0,0
134,3,0,0,0
1120,14,0,0,0
3299,23,0,0,0
7685,6,0,0,0
7717,33,0,0,0
952,6,0,0,0
143,4,0,0,0
145,5,0,0,0
7719,43,0,0,0
590,6,0,0,0
591,6,0,0,0
2481,7,0,0,0
1782,12,0,0,0
1135,35,0,0,0
322,6,0,0,0
7722,10,0,0,0
1905,21,0,0,1
7728,18,0,0,0
594,4,0,0,0
794,4,0,0,0
323,3,0,0,0
804,4,0,0,0
596,8,0,0,0
597,8,0,0,0
7730,30,0,0,0
2561,14,0,0,0
807,6,0,0,0
7735,29,0,0,0
599,9,0,0,1
600,6,0,0,0
6383,10,0,0,0
2505,5,0,0,0
3314,15,0,0,0
808,4,0,0,0
602,3,0,0,0
6389,16,0,0,0
7742,22,0,0,0
3312,22,0,0,0
6391,13,0,0,0
325,2,0,0,0
809,4,0,0,0
604,8,0,0,0
4682,5,0,0,1
7744,27,0,0,0
810,2,0,0,0
605,4,0,0,0
606,4,0,0,0
607,6,0,0,0
3319,245,2,14,11
7749,19,0,0,0
812,3,0,0,0
608,10,0,0,0
2566,19,0,0,0
610,9,0,0,0
611,4,0,0,0
618,2,0,0,0
612,5,0,0,0
613,1,0,0,0
6402,4,0,0,0
614,3,0,0,0
615,5,0,0,0
616,2,0,0,0
316,2,0,0,0
617,7,0,0,0
7765,30,0,0,0
7768,19,0,0,0
7767,42,0,0,0
619,3,0,0,0
620,7,0,0,1
621,7,0,0,0
626,5,0,0,1
628,8,0,0,0
622,2,0,0,0
629,14,0,2,0
624,4,0,0,0
630,1,0,0,0
855,5,0,0,0
623,11,0,0,0
5350,35,0,0,0
631,6,0,0,0
1004,4,0,0,0
857,5,0,0,1
632,5,0,0,0
858,2,0,0,0
6420,15,0,0,0
6421,10,0,0,0
6414,24,0,0,0
317,9,0,0,0
860,2,0,0,0
861,5,0,0,0
1046,3,0,0,0
318,2,0,0,0
4030,21,0,0,0
636,1,0,0,0
6691,21,0,0,0
3465,14,0,0,0
862,8,0,0,0
320,4,0,0,0
4740,28,0,0,0
3469,11,0,0,0
4738,38,0,0,0
1053,5,0,0,0
1803,12,0,0,0
865,6,0,0,0
3472,12,0,0,0
6426,30,0,0,0
314,3,0,0,0
315,7,0,0,0
866,2,0,0,0
625,5,0,0,0
313,3,0,0,1
6428,16,0,0,0
1059,5,0,0,0
331,2,0,0,0
332,2,0,0,0
329,4,0,0,1
340,5,0,0,0
476,4,0,0,1
1066,4,0,0,0
1041,6,0,0,0
346,6,0,0,0
345,5,0,0,0
349,7,0,0,0
348,1,0,0,0
477,3,0,0,0
6442,15,0,0,0
3371,16,0,0,0
355,6,0,0,0
358,4,0,0,0
479,3,0,0,1
1300,8,0,0,1
3370,10,0,0,0
1042,7,0,0,0
364,5,0,0,0
365,4,0,0,0
366,2,0,0,0
368,2,0,0,0
480,3,0,0,1
4749,32,0,0,0
4750,21,0,0,0
1080,8,0,0,0
375,3,0,0,0
376,9,0,0,0
372,4,0,0,0
481,3,0,0,1
3505,26,0,0,0
1043,4,0,0,0
378,4,0,0,0
383,2,0,0,0
483,4,0,0,0
382,8,0,0,0
4751,25,0,0,0
3508,159,0,0,0
3375,15,0,0,0
2536,230,0,6,0
1044,3,0,0,0
388,1,0,0,0
389,4,0,0,0
391,3,0,0,1
392,2,0,0,0
3520,9,0,0,0
3511,29,0,0,0
4755,22,0,0,0
2020,39,0,0,2
1317,3,0,0,1
2186,2,0,0,0
397,3,0,0,0
398,6,0,0,0
399,3,0,0,0
4756,25,0,0,0
4754,28,0,0,0
871,6,0,0,0
4757,18,0,0,0
404,2,0,0,0
407,3,0,0,0
5476,3,0,0,0
2596,4,0,0,0
1045,4,0,0,0
1836,20,1,0,0
3378,14,0,0,0
412,2,0,0,0
413,5,0,0,0
414,4,0,0,0
4760,40,0,0,0
4761,23,0,0,1
4763,31,0,0,0
6448,20,0,0,0
874,13,0,0,0
2597,8,0,0,0
417,2,0,0,0
873,4,0,0,0
6466,30,0,0,0
569,4,0,0,0
6468,22,0,0,0
2217,7,0,0,1
3381,16,0,0,0
2222,6,0,0,0
3380,11,0,0,1
6472,18,0,0,0
6473,19,0,0,0
6474,23,0,0,0
3382,13,0,0,0
4774,26,0,0,0
3384,11,0,0,0
4773,30,0,0,0
1187,161,3,3,1
6476,20,0,0,0
6475,19,0,0,0
6478,17,0,0,0
6479,22,0,0,0
2549,28,0,0,0
3387,29,0,0,0
854,6,0,0,0
859,4,0,0,0
2551,4,0,0,0
6489,8,0,0,0
472,4,0,0,0
856,3,0,0,1
6491,49,0,0,0
473,3,0,0,0
1337,5,0,0,1
868,10,0,0,0
6493,14,0,0,0
6496,41,0,0,0
6497,9,0,0,0
658,4,0,0,0
659,7,0,0,0
1340,3,0,0,1
872,2,0,0,0
877,4,0,0,0
1075,14,0,0,0
6506,13,0,0,0
880,7,0,0,0
884,8,0,0,0
888,5,0,0,0
892,1,0,0,0
4322,16,0,0,0
2078,59,0,0,1
1844,8,0,0,0
896,3,0,0,0
897,4,0,0,0
711,18,0,0,0
1356,9,0,0,0
2285,7,0,0,0
1846,8,0,0,0
2084,62,0,0,1
2088,60,1,0,0
899,1,0,0,0
900,6,0,0,1
2283,21,0,0,1
6509,23,0,0,0
754,34,0,1,1
3402,507,1,0,10
3400,511,1,0,11
3401,506,1,0,10
6510,21,0,0,0
2093,10,0,0,0
1361,66,0,0,2
1362,64,0,1,1
3403,508,1,0,11
3404,508,1,0,10
3405,511,1,0,10
4799,22,0,0,0
4800,10,0,0,0
805,4,0,0,0
811,4,0,0,0
816,4,0,0,1
3407,510,1,0,10
3408,507,1,0,10
2223,4,0,0,0
878,4,0,0,0
879,3,0,0,0
881,5,0,1,0
4810,26,0,0,0
4806,52,0,0,0
882,3,0,0,0
22,7,0,0,0
883,3,0,0,0
885,2,0,0,0
6523,8,0,0,0
36,4,0,0,0
4812,18,0,0,0
886,6,0,0,0
37,6,0,0,0
46,7,0,0,0
50,5,0,0,0
3416,11,0,0,0
1047,4,0,0,0
56,10,0,0,0
62,2,0,1,0
79,4,0,0,0
889,4,0,0,0
64,3,0,0,0
4819,21,0,0,0
77,4,0,0,0
73,4,0,0,0
891,6,0,0,0
3421,11,0,0,0
6527,12,0,0,0
81,1,0,0,0
95,4,0,0,0
893,5,0,0,0
894,12,0,0,0
895,3,0,0,0
1048,1,0,0,1
108,7,0,0,0
119,3,0,1,0
128,8,0,0,0
6530,18,0,0,0
110,10,0,0,0
902,5,0,0,0
1205,4,0,0,0
4821,51,0,0,0
144,5,0,0,0
903,4,0,0,0
904,11,0,0,0
3429,26,0,0,0
3431,13,0,0,0
3430,35,0,0,1
1049,4,0,0,0
6535,14,0,0,0
906,5,0,0,0
907,5,0,0,0
908,5,1,0,0
3433,23,0,0,0
3434,23,0,0,0
6536,9,0,0,0
6544,8,0,0,0
6538,9,1,0,0
2178,3,0,0,0
909,11,0,0,0
910,2,0,0,0
914,8,0,0,0
6545,10,0,0,1
6540,8,0,0,0
3030,5,0,0,0
194,38,0,0,0
911,4,0,0,0
912,9,0,0,0
913,6,0,0,0
915,8,0,0,1
918,2,0,0,0
3578,24,0,0,0
3593,509,1,0,10
3594,501,1,0,10
924,2,0,0,0
917,4,0,1,0
919,5,0,0,1
3113,4,0,0,1
920,4,0,0,0
250,31,0,1,0
926,5,0,0,0
6557,24,0,1,0
930,10,0,0,1
6562,38,0,0,0
2564,15,0,0,0
6561,30,0,0,0
921,6,0,0,0
922,7,0,0,0
3556,4,0,0,0
3673,4,0,0,1
4683,6,0,0,0
1118,16,0,0,0
931,4,0,0,0
934,4,0,0,0
923,4,0,0,0
5330,28,0,0,0
3557,4,0,0,1
5331,36,0,0,0
937,2,0,0,1
938,5,0,0,0
5332,25,0,0,0
1050,3,0,0,0
319,5,0,0,0
326,6,0,0,0
335,2,0,0,0
940,8,0,0,0
941,6,0,0,0
4630,9,0,0,0
4631,11,0,0,0
2235,32,0,0,0
356,1,0,0,0
352,5,0,0,0
360,1,0,0,1
362,4,0,0,0
1051,4,0,0,1
1404,22,0,0,0
648,1,0,0,0
649,5,0,0,0
6569,4,0,0,0
3445,67,0,0,0
2568,22,0,0,0
6567,25,0,0,0
5339,21,0,0,0
1245,15,1,0,0
1246,15,0,0,0
927,1,0,0,0
928,1,0,0,0
5346,19,0,0,0
5349,19,0,0,0
1351,21,0,0,0
2044,18,0,1,0
3447,43,0,0,0
3455,15,0,0,0
1440,23,0,0,0
3454,2,0,0,0
1435,11,0,0,0
2185,5,0,0,0
1590,24,0,0,0
1459,32,0,0,1
1593,26,0,0,0
6585,13,0,0,0
6586,23,0,0,0
2572,7,0,0,1
7094,14,0,0,0
6599,21,0,0,0
1473,22,0,0,0
1474,24,0,0,0
1475,24,0,0,0
1478,4,0,0,0
6605,24,0,0,0
1480,5,0,0,0
3559,4,0,0,0
8973,3,0,0,0
2645,8,0,0,0
718,5,0,0,0
8969,13,0,0,0
932,6,0,0,0
1887,9,0,0,0
1492,28,0,0,0
1493,7,0,0,0
1494,6,0,0,0
1497,7,0,0,0
7153,5,0,0,0
8957,3,0,0,0
1512,16,0,0,0
746,7,0,0,0
6637,46,0,0,0
1517,23,0,0,0
6649,27,0,0,0
3467,12,0,0,0
1529,13,0,0,0
762,3,0,0,0
763,6,0,0,0
764,5,0,0,0
6648,26,0,0,0
3561,5,0,0,1
933,6,0,0,0
935,7,0,0,0
6654,10,0,0,0
6650,22,0,0,0
2583,62,0,0,0
1546,25,0,0,0
2579,15,0,0,0
936,3,0,0,0
6669,6,0,0,0
6661,4,0,0,0
6659,6,0,0,0
1545,43,0,0,0
1550,38,0,0,0
3468,11,0,0,0
939,4,0,0,0
3475,11,0,0,0
942,8,0,0,0
791,2,0,0,0
792,2,0,0,0
793,4,0,0,0
3471,11,0,0,0
1566,30,0,0,0
798,2,0,0,0
799,3,0,0,0
801,12,0,0,0
1571,27,0,0,0
8989,20,0,0,0
3477,11,0,0,0
3478,12,0,0,1
6672,9,0,0,0
6675,5,0,0,0
6673,9,0,0,0
6676,29,0,0,0
954,7,0,0,0
1580,27,0,0,0
6677,23,0,0,0
1579,30,0,0,0
1582,29,0,0,0
5580,12,0,0,0
2584,64,0,0,0
1581,31,0,0,0
1149,15,0,0,0
3480,13,0,0,0
3481,11,0,0,0
1151,68,0,0,0
3482,11,0,0,0
1161,25,0,0,0
8994,9,0,0,1
3483,14,0,0,0
1163,21,0,0,0
3486,12,0,0,0
24,3,0,0,0
3485,12,0,0,0
6344,10,0,0,0
1634,3,0,0,0
3487,12,0,0,0
38,4,0,0,0
47,3,0,0,0
3488,12,0,0,0
4832,28,0,0,0
4828,7,0,0,0
1842,18,0,0,0
55,2,0,0,0
57,5,0,0,0
58,3,0,0,0
59,6,0,0,0
65,5,0,0,1
66,1,0,0,0
75,9,0,0,0
76,2,0,0,0
82,7,0,0,0
86,6,0,0,0
87,3,0,1,0
88,6,0,0,0
116,5,0,0,0
122,8,0,0,0
1199,35,0,0,0
135,1,0,0,0
137,1,0,0,0
138,1,0,0,0
4852,15,0,0,2
142,3,0,0,1
2669,20,0,0,0
207,3,0,0,0
3490,12,0,0,0
4849,6,0,0,0
4851,6,0,0,0
6690,33,0,0,0
2127,7,0,0,0
4853,31,0,0,0
4854,3,0,0,0
4856,13,0,0,0
361,4,0,0,0
4859,30,0,0,0
2601,210,1,0,0
167,40,0,1,0
1260,34,0,1,1
6693,11,0,0,0
3492,14,0,0,0
1874,12,0,0,0
3491,12,0,0,0
2249,5,0,0,0
3493,12,0,0,0
1875,11,0,0,0
1202,3,0,0,0
195,38,0,0,0
1395,5,0,0,0
3494,12,0,0,0
1396,5,0,0,1
3495,11,0,0,0
1397,3,0,0,1
3497,15,0,0,1
1270,66,0,0,1
2685,35,0,0,0
1641,1,0,0,0
8960,14,0,0,0
9003,28,0,0,0
2607,23,0,0,0
3500,74,0,0,0
9006,16,0,0,0
3499,10,0,0,0
4890,20,0,0,0
1896,17,0,0,0
3501,9,0,0,0
4891,16,0,0,0
2688,28,0,0,0
2687,25,0,0,0
4892,9,0,0,0
3504,10,0,0,0
517,28,0,0,0
2135,8,0,0,0
2195,8,0,0,0
3507,12,0,0,0
1876,13,0,0,1
7942,13,0,0,0
3509,154,0,5,0
9025,7,0,0,0
3506,21,0,0,1
1877,122,1,6,2
2136,4,0,0,1
1213,5,0,0,0
4894,12,0,0,0
3464,8,0,0,0
2611,4,0,0,0
4897,12,0,0,0
4895,7,0,0,1
4893,18,0,0,0
6709,9,0,0,0
324,5,0,0,0
1901,3,0,0,0
327,4,0,0,0
330,3,0,0,0
2704,22,1,0,0
3513,15,0,0,0
7030,18,0,0,0
3510,154,0,0,0
3516,17,0,0,0
337,4,0,0,0
339,5,0,0,0
354,2,0,0,0
359,5,0,0,0
2705,16,0,1,0
3515,15,0,0,1
3517,30,0,0,0
367,10,0,0,0
370,3,0,0,0
6715,14,0,0,0
6718,39,0,0,0
6721,20,0,0,0
394,3,0,0,0
401,3,0,0,0
403,4,0,0,0
6725,19,0,0,0
6727,46,0,0,0
6728,7,0,0,0
415,6,0,0,0
409,4,0,0,0
410,5,0,0,0
419,2,0,1,0
1427,3,0,0,0
7033,41,0,0,0
1560,25,0,0,0
421,2,0,0,0
423,4,0,0,0
425,8,0,0,0
427,6,0,0,0
3521,32,0,0,0
7037,2,0,0,0
