unique_id,ElementID,Dimension,Type Level 1,Type Level 1 E,Type Level 2,Type Level 2 E,Type Level 3,Type Level 4,Example,Definition,Industry,Bildungsweg 1,Bildungsweg 2,Bildungsweg 3,Bildungsweg 4,Bildungsweg 5,Bildungsweg 6,Bildungsweg 7,Bildungsweg 8,Bildungsweg 9,Bildungsweg 10,Source,Connection SwissICT Model,Internal Reference,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
b,2.1,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,,,,"Fertigkeiten, die den Erwerb und die Anwendung von Wissen bei der Problemlösung beeinflussen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2.1.1,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Problemlösungsfähigkeit,,,"Fertigkeiten, die das logische Durchdenken von Problemen und das Treffen von Entscheidungen beeinflussen. Dies inkludiert das Erfassen, Verarbeiten, Analysieren und Beurteilen von Daten oder Informationen.",,,,,,,,,,,,,Gestaltung und Problemlösung,,,,,,,,,,,,,,,,,,
86,2.1.1.1,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Problemlösungsfähigkeit,Problembewusstsein,,"Erkennen, wann etwas falsch ist oder wahrscheinlich schief gehen wird. Es geht nicht darum, das Problem zu lösen, sondern nur zu erkennen, dass es ein Problem gibt.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.b.3,,,,,,,,,,,,,,,,,,,
120,2.1.1.2,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Problemlösungsfähigkeit,Verarbeiten von Informationen,,"Zusammenstellen, Kodieren, Kategorisieren, Berechnen, Tabellieren oder Prüfen von Informationen oder Daten. Hierbei geht es um die (mechanische) Verarbeitung.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/4.A.2.a.2,,,,,,,,,,,,,,,,,,,
2,2.1.1.3,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Problemlösungsfähigkeit,Analysieren von Daten oder Informationen,,"Aufschlüsselung von Informationen oder Daten in einzelne Teile um zugrundeliegende Prinzipien, Gründe oder Fakten zu identifizieren",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/4.A.2.a.4,,,,,,,,,,,,,,,,,,,
12,2.1.1.4,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Problemlösungsfähigkeit,Beurteilungsfähigkeit,,"Beurteilung des Wertes, der Bedeutung oder der Qualität von Objekten, Dienstleistungen oder Personen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/4.A.2.a.1,,,,,,,,,,,,,,,,,,,
23,2.1.1.5,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Problemlösungsfähigkeit,Einfallsreichtum,,"Ideen zu einem Thema generieren (die Anzahl der Ideen ist wichtig, nicht ihre Qualität, Korrektheit oder Kreativität).",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.b.1,,,,,,,,,,,,,,,,,,,
84,2.1.1.6,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Problemlösungsfähigkeit,Originalität ,,"Ungewöhnliche, clevere, krative Ideen oder Lösungsansätze zu einem Thema, einer Situation oder einem Problem generieren. ",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.b.2,,,,,,,,,,,,,,,,,,,
25,2.1.1.7,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Problemlösungsfähigkeit,Entscheidungsfähigkeit,,Basierend auf Informationen und Ergebnissen die beste Lösung auf ein Problem finden.,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/4.A.2.b.1,,,,,,,,,,,,,,,,,,,
118,2.1.1.8,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Problemlösungsfähigkeit,Umsetzungsfähigkeit,,"Die getroffenen Entscheidungen in die Tat umsetzen, indem daraus konkrete Schritte und Massnahmen abgeleitet werden. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2.1.2,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Organisationsfähigkeit,,,"Fertigkeiten, die das Planen von Arbeiten oder Aktivitäten beeinflussen. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2.1.2.1,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Organisationsfähigkeit,Entwicklung von Zielen und Strategien,,Festlegung von Zielen sowie von Strategien und Maßnahmen zur Zielerreichung.  ,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/4.A.2.b.4,,,,,,,,,,,,,,,,,,,
0,2.1.2.2,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Organisationsfähigkeit,Aktivitäten und Arbeiten planen,,"Planen von Veranstaltungen, Programmen und Aktivitäten sowie der Arbeit anderer.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/4.A.2.b.5,,,,,,,,,,,,,,,,,,,
117,2.1.2.3,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Organisationsfähigkeit,Tätigkeiten priorisieren,,"Priorisierung von anstehenden Arbeiten, Arbeitspaketen, Projekten, Aktivitäten etc.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/4.A.2.b.6,,,,,,,,,,,,,,,,,,,
81,2.1.4,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Numerische Fertigkeiten,,,"Fertigkeiten, die die Lösung von Problemen mit mathematischen Beziehungen beeinflussen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2.1.4.1,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Numerische Fertigkeiten,Mathematisches Denken,,"Die richtigen mathematischen Methoden oder Formeln wählen, um ein Problem zu lösen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.c.1,,,,,,,,,,,,,,,,,,,
125,2.1.4.2,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Numerische Fertigkeiten,Zahlenverständnis,,"Schnell und korrekt addieren, subtrahieren, multiplizieren oder dividieren.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.c.2,,,,,,,,,,,,,,,,,,,
28,2.1.5,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Erinnerungsvermögen,,,"Fertigkeiten, die das Abrufen von Informationen beeinflussen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
