unique_id,Level 1,Level 1.5,Level 2,Level 3 - type of technology?,Level 4 - basic or specific knowledge required,Level 1.5,Level 3 - type of certification?,Descriptions
140,Technologies,Microsoft Office,Microsoft Excel,Bürosoftware,basic,,,
141,Technologies,Microsoft Office,Microsoft Office software,Bürosoftware,basic,,,
142,Technologies,Microsoft Office,Microsoft PowerPoint,Bürosoftware,basic,,,
143,Technologies,Microsoft Office,Microsoft Outlook,Bürosoftware,basic,,,
144,Technologies,Microsoft Office,Microsoft Word,Bürosoftware,basic,,,
145,Technologies,SQL,Structured query language SQL,Programmierung,basic,,,
146,Technologies,,Python,Programmierung,basic,,,
147,Technologies,Java,Oracle Java,Programmierung,,,,
148,Technologies,AWS,Amazon Web Services AWS software,Cloud- und Hosting-Dienste,,,,
149,Technologies,,JavaScript,Programmierung,basic,,,
150,Technologies,SAP,SAP software,Enterprise-Software und ERP (Enterprise Resource Planning),specific,,,
151,Technologies,,Microsoft Azure software,Cloud- und Hosting-Dienste,basic,,,
152,Technologies,,Microsoft Access,Bürosoftware,basic,,,
153,Technologies,,Linux,Betriebssystem ,basic,,,
154,Technologies,,Hypertext markup language HTML,Webentwicklung,basic,,,
155,Technologies,,Atlassian JIRA,Projektmanagement-Software,,,,
156,Technologies,,Tableau,Datenvisualisierungssoftware,,,,
157,Technologies,,Cascading style sheets CSS,Webentwicklung,basic,,,
158,Technologies,,Microsoft SharePoint,Bürosoftware,basic,,,
159,Technologies,,Git,Version Control und DevOps,basic,,,
160,Technologies,,C#,Programmierung,,,,
161,Technologies,,React,Webentwicklung,,,,
162,Technologies,,Google Angular,Webentwicklung,,,,
163,Technologies,,C++,Programmierung,,,,
164,Technologies,,Docker,Version Control und DevOps,basic,,,
165,Technologies,,Kubernetes,Version Control und DevOps,basic,,,
166,Technologies,,R,Programmierung,,,,
167,Technologies,,Google Workspace software,Cloud- und Hosting-Dienste,,,,
168,Technologies,,Autodesk AutoCAD,Grafikdesign und Multimedia,,,,
169,Technologies,,Microsoft Visio,Bürosoftware,basic,,,
170,Technologies,,Jenkins CI,Version Control und DevOps,,,,
171,Technologies,,Node.js,Webentwicklung,basic,,,
172,Technologies,Adobe Suite,Adobe Systems Adobe Photoshop,Grafikdesign und Multimedia,specific,,,
173,Technologies,,Intuit QuickBooks,Buchhaltungs- und Finanzsoftware,,,,
174,Technologies,,UNIX,Betriebssystem ,,,,
175,Technologies,,C,Programmierung,,,,
176,Technologies,,Zoom,Zusammenarbeit,basic,,,
177,Technologies,,Microsoft Active Directory,Bürosoftware,basic,,,
178,Technologies,,Microsoft Windows,Bürosoftware,basic,,,
179,Technologies,,Apple iOS,Mobile Plattformen,,,,
180,Technologies,,Microsoft SQL Server,Datenbanken und Datenmanagement,specific,,,
181,Technologies,,SAS,Datenbanken und Datenmanagement,,,,
182,Technologies,,Extensible markup language XML,Datenbanken und Datenmanagement,,,,
183,Technologies,,Microsoft Project,Bürosoftware,basic,,,
184,Technologies,,ServiceNow,IT-Service-Management,,,,
185,Technologies,,NoSQL,Datenbanken und Datenmanagement,,,,
186,Technologies,,Apache Spark,Datenbanken und Datenmanagement,,,,
187,Technologies,,Adobe Systems Adobe Illustrator,Grafikdesign und Multimedia,specific,,,
188,Technologies,,Adobe Systems Adobe After Effects,Grafikdesign und Multimedia,,,,
189,Technologies,,JavaScript Object Notation JSON,Datenbanken und Datenmanagement,,,,
190,Technologies,,Microsoft Teams,Bürosoftware,basic,,,
191,Technologies,,Microsoft PowerShell,Bürosoftware,basic,,,
192,Technologies,,Apache Kafka,Big Data und Datenanalyse,specific,,,
193,Technologies,SQL,PostgreSQL,Datenbanken und Datenmanagement,basic,,,
194,Technologies,SQL,MySQL,Datenbanken und Datenmanagement,basic,,,
195,Technologies,,Atlassian Confluence,Web- und Content-Management-Systeme,,,,
